make,model,location,price,body_type,type,doors,mileage,first_registration,gearbox,fuel_type,colour,seller,seats,engine_size,gears,drivetrain,cylinders,comfort_convenience,entertainment_media,safety_security,extras,empty_weight,emission_class,upholstery,power_kw,power_hp,consumption_comb
Mercedes-Benz,A 180,BE,32950.0,Compact,Used,5.0,20124.0,3,Automatic,Benzine,Dark,Dealer,5.0,1332.0,7.0,Front,4.0,13,1,7,2,1350.0,Euro 6,Full leather,100.0,136.0,5.6
Mercedes-Benz,A 250,ES,36900.0,Compact,Used,5.0,11990.0,2,Automatic,Electric,Light,Dealer,5.0,1332.0,8.0,Front,4.0,20,12,21,1,1680.0,Euro 6,Part leather,160.0,218.0,1.4
Mercedes-Benz,E 220,ES,29800.0,Compact,Used,4.0,55226.0,7,Manual,Diesel,Dark,Dealer,5.0,2143.0,9.0,Rear,4.0,19,6,19,6,1845.0,Euro 5,Part leather,125.0,170.0,4.7
Mercedes-Benz,A 180,ES,18390.0,Compact,Used,5.0,63871.0,6,Automatic,Benzine,Others,Dealer,5.0,1595.0,7.0,Front,4.0,4,3,4,1,1395.0,Euro 6,Part leather,90.0,122.0,5.4
Mercedes-Benz,A 180,ES,25900.0,Compact,Used,5.0,26900.0,3,Manual,Benzine,Dark,Dealer,5.0,1332.0,6.0,Front,4.0,4,1,6,7,1350.0,Euro 6,Full leather,100.0,136.0,0.0
Mercedes-Benz,A 180,ES,25400.0,Compact,Used,5.0,87700.0,5,Automatic,Diesel,Dark,Dealer,5.0,1461.0,7.0,Front,4.0,4,1,6,1,1445.0,Euro 6,Part leather,85.0,116.0,3.9
Mercedes-Benz,B 200,ES,29000.0,Compact,Used,5.0,45701.0,4,Automatic,Diesel,Others,Dealer,5.0,1950.0,8.0,Front,4.0,2,2,1,1,1485.0,Euro 6d-TEMP,Part leather,110.0,150.0,4.0
Mercedes-Benz,A 180,BE,29900.0,Compact,Used,4.0,52497.0,4,Automatic,Benzine,Dark,Dealer,5.0,1332.0,7.0,Front,4.0,19,8,25,8,1445.0,Euro 6,Part leather,100.0,136.0,5.6
Mercedes-Benz,A 180,BE,14490.0,Compact,Used,5.0,118059.0,9,Manual,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,9,5,14,2,1295.0,Euro 6,Cloth,80.0,109.0,3.8
Mercedes-Benz,A 180,ES,20630.0,Compact,Used,5.0,98258.0,4,Manual,Diesel,Dark,Dealer,5.0,1461.0,7.0,Front,4.0,4,1,6,1,1445.0,Euro 6,Part leather,85.0,116.0,4.2
Mercedes-Benz,A 160,BE,27500.0,Compact,Used,5.0,11394.0,2,Manual,Benzine,Dark,Dealer,5.0,1332.0,6.0,Front,4.0,8,5,5,1,1270.0,Euro 6,Part leather,80.0,109.0,5.6
Mercedes-Benz,A 180,DE,8490.0,Compact,Used,5.0,141980.0,12,Automatic,Benzine,Dark,Dealer,5.0,1699.0,7.0,Front,4.0,10,6,11,1,1295.0,Euro 5,Cloth,85.0,116.0,7.3
Mercedes-Benz,A 180,ES,23850.0,Compact,Used,5.0,71098.0,5,Automatic,Diesel,Dark,Dealer,5.0,1461.0,7.0,Front,4.0,4,1,4,1,1425.0,Euro 6,Part leather,80.0,109.0,3.7
Mercedes-Benz,A 220,ES,35500.0,Compact,Used,5.0,26000.0,4,Automatic,Benzine,Others,Dealer,5.0,1991.0,7.0,Front,4.0,4,1,6,1,1450.0,Euro 6,Part leather,140.0,190.0,6.1
Mercedes-Benz,A 180,ES,29900.0,Compact,Used,5.0,26500.0,2,Automatic,Diesel,Dark,Dealer,5.0,1461.0,7.0,Front,4.0,4,1,6,9,1445.0,Euro 6,Part leather,85.0,116.0,3.9
Mercedes-Benz,A 180,ES,25900.0,Compact,Used,5.0,43987.0,4,Automatic,Diesel,Dark,Dealer,5.0,1461.0,7.0,Front,4.0,4,1,6,1,1445.0,Euro 6,Part leather,85.0,116.0,3.9
Mercedes-Benz,A 180,ES,16700.0,Compact,Used,5.0,139000.0,7,Automatic,Diesel,Dark,Dealer,5.0,1461.0,7.0,Front,4.0,4,3,4,1,1425.0,Euro 6,Part leather,80.0,109.0,3.7
Mercedes-Benz,A 180,DE,27460.0,Compact,Used,5.0,58813.0,3,Automatic,Benzine,Dark,Dealer,5.0,1332.0,7.0,Front,4.0,18,10,21,5,1350.0,Euro 6,Full leather,100.0,136.0,5.4
Mercedes-Benz,A 200,ES,17399.0,Compact,Used,5.0,100640.0,10,Manual,Diesel,Light,Dealer,5.0,1796.0,6.0,Front,4.0,5,4,6,1,1445.0,Euro 6,Full leather,100.0,136.0,4.3
Mercedes-Benz,A 200,ES,23999.0,Compact,Used,5.0,100000.0,7,Automatic,Diesel,Light,Dealer,5.0,2143.0,7.0,Front,4.0,5,4,6,1,1475.0,Euro 6,Part leather,100.0,136.0,4.1
Mercedes-Benz,A 180,ES,29900.0,Compact,Used,4.0,68900.0,4,Automatic,Diesel,Light,Dealer,5.0,1461.0,7.0,Front,4.0,4,1,6,1,1455.0,Euro 6,Part leather,85.0,116.0,3.9
Mercedes-Benz,A 200,BE,27999.0,Compact,Used,5.0,41272.0,5,Automatic,Benzine,Dark,Dealer,5.0,1332.0,7.0,Front,4.0,6,3,3,1,1275.0,Euro 6,Part leather,120.0,163.0,5.3
Mercedes-Benz,A 180,ES,25600.0,Compact,Used,5.0,49600.0,5,Automatic,Diesel,Dark,Dealer,5.0,1461.0,7.0,Front,4.0,4,1,6,1,1445.0,Euro 6,Part leather,85.0,116.0,3.9
Mercedes-Benz,A 180,ES,26850.0,Compact,Used,5.0,28330.0,3,Automatic,Benzine,Light,Dealer,5.0,1332.0,7.0,Front,4.0,4,1,6,7,1365.0,Euro 6,Full leather,100.0,136.0,0.0
Mercedes-Benz,A 250,DE,44785.0,Compact,Used,5.0,9000.0,3,Automatic,Electric,Others,Dealer,5.0,1332.0,8.0,Front,4.0,23,11,21,9,1700.0,Euro 6d-TEMP,Full leather,173.0,235.0,5.426114649681528
Mercedes-Benz,A 180,BE,25990.0,Compact,Used,5.0,67626.0,3,Automatic,Benzine,Dark,Dealer,5.0,1332.0,7.0,Front,4.0,20,11,19,7,1350.0,Euro 6d,Cloth,100.0,136.0,5.3
Mercedes-Benz,A 200,ES,34995.0,Compact,Used,5.0,8828.0,3,Automatic,Diesel,Light,Dealer,5.0,1950.0,8.0,4WD,4.0,22,1,25,1,1555.0,Euro 6,Full leather,110.0,150.0,4.6
Mercedes-Benz,A 180,ES,27800.0,Compact,Used,5.0,61618.0,5,Automatic,Diesel,Dark,Dealer,5.0,1461.0,7.0,Front,4.0,4,1,4,1,1425.0,Euro 6,Part leather,80.0,109.0,3.7
Mercedes-Benz,A 180,BE,29999.0,Compact,Used,5.0,17115.0,3,Automatic,Benzine,Light,Dealer,5.0,1332.0,7.0,Front,4.0,5,1,3,7,1350.0,Euro 6,Full leather,100.0,136.0,5.3
Mercedes-Benz,A 200,DE,38350.0,Compact,Demonstration,4.0,8000.0,2,Automatic,Benzine,Dark,Dealer,5.0,1332.0,7.0,Front,4.0,19,13,20,8,1275.0,Euro 6d-TEMP,Other,120.0,163.0,5.3
Mercedes-Benz,A 200,ES,23400.0,Compact,Used,5.0,87500.0,7,Automatic,Diesel,Dark,Dealer,5.0,2143.0,7.0,Front,4.0,5,4,6,1,1475.0,Euro 6,Part leather,100.0,136.0,4.1
Mercedes-Benz,A 150,DE,7350.0,Compact,Used,4.0,61170.0,17,Automatic,Benzine,Others,Dealer,5.0,1498.0,5.0,Front,4.0,10,6,12,6,1225.0,Euro 4,Other,70.0,95.0,7.2
Mercedes-Benz,A 200,ES,21450.0,Compact,Used,5.0,116715.0,6,Automatic,Diesel,Light,Dealer,5.0,2143.0,7.0,Front,4.0,6,4,8,3,1475.0,Euro 6,Part leather,100.0,136.0,4.1
Mercedes-Benz,A 220,DE,43880.0,Compact,Demonstration,4.0,8000.0,2,Automatic,Diesel,Dark,Dealer,5.0,1950.0,7.0,Front,4.0,23,13,23,10,1485.0,Euro 6d-TEMP,Part leather,140.0,190.0,4.4
Mercedes-Benz,A 200,ES,23900.0,Compact,Used,5.0,98781.0,6,Automatic,Diesel,Dark,Dealer,5.0,2143.0,7.0,Front,4.0,4,1,4,1,1485.0,Euro 6,Part leather,100.0,136.0,3.8
Mercedes-Benz,B 200,DE,38880.0,Compact,Demonstration,4.0,22000.0,3,Automatic,Diesel,Others,Dealer,5.0,1950.0,8.0,Front,4.0,24,10,24,8,1485.0,Euro 6d-TEMP,Part leather,110.0,150.0,4.4
Mercedes-Benz,A 180,ES,27900.0,Compact,Used,5.0,19785.0,2,Automatic,Benzine,Light,Dealer,5.0,1498.0,7.0,Front,4.0,1,1,3,9,1445.0,Euro 6,Part leather,100.0,136.0,5.1088
Mercedes-Benz,A 200,ES,33900.0,Compact,Used,4.0,35758.0,3,Automatic,Diesel,Others,Dealer,5.0,1950.0,8.0,Front,4.0,22,1,25,1,1510.0,Euro 6,Full leather,110.0,150.0,4.1
Mercedes-Benz,A 45 AMG,BE,64999.0,Compact,Used,5.0,30273.0,3,Automatic,Benzine,Dark,Dealer,5.0,1991.0,8.0,4WD,4.0,7,10,3,1,1535.0,Euro 6,Full leather,310.0,421.0,8.4
Mercedes-Benz,V 220,ES,37900.0,Compact,Used,5.0,126000.0,7,Manual,Diesel,Dark,Dealer,4.0,1598.0,9.0,Front,4.0,4,1,5,1,2447.0,Euro 6d,Part leather,120.0,163.0,5.57051282051282
Mercedes-Benz,A 180,ES,27490.0,Compact,Used,4.0,91754.0,4,Automatic,Diesel,Light,Dealer,5.0,1461.0,7.0,Front,4.0,4,2,6,1,1455.0,Euro 6,Part leather,85.0,116.0,3.9
Mercedes-Benz,A 180,DE,24780.0,Compact,Used,5.0,46403.0,5,Automatic,Benzine,Light,Dealer,5.0,1595.0,7.0,Front,4.0,19,7,22,5,1370.0,Euro 6,Cloth,90.0,122.0,5.5
Mercedes-Benz,A 180,DE,9770.0,Compact,Used,5.0,49658.0,11,Manual,Benzine,Dark,Dealer,5.0,1699.0,5.0,Front,4.0,9,4,9,2,1260.0,Euro 5,Cloth,85.0,116.0,6.6
Mercedes-Benz,A 150,ES,6990.0,Compact,Used,5.0,135000.0,15,Manual,Benzine,Dark,Dealer,5.0,1498.0,5.0,Front,4.0,3,2,6,1,1225.0,Euro 4,Full leather,70.0,95.0,6.2
Mercedes-Benz,A 200,ES,7000.0,Compact,Used,5.0,96000.0,18,Manual,Benzine,Others,Dealer,5.0,2034.0,5.0,Front,4.0,5,5,5,1,1340.0,Euro 6,Cloth,100.0,136.0,7.2
Mercedes-Benz,A 250,ES,33999.0,Compact,Used,5.0,12265.0,3,Automatic,Benzine,Dark,Dealer,5.0,1991.0,7.0,4WD,4.0,4,10,4,2,1505.0,Euro 6,Full leather,160.0,218.0,6.7
Mercedes-Benz,A 160,BE,25950.0,Compact,Used,5.0,13863.0,3,Manual,Benzine,Dark,Dealer,5.0,1332.0,5.0,Front,4.0,9,4,6,1,1270.0,Euro 6,Part leather,80.0,109.0,5.6
Mercedes-Benz,A 180,BE,31950.0,Compact,Used,5.0,23644.0,1,Automatic,Benzine,Dark,Dealer,5.0,1332.0,7.0,Front,4.0,9,4,9,1,1295.0,Euro 6,Part leather,100.0,136.0,5.3
Mercedes-Benz,A 180,ES,25000.0,Compact,Used,5.0,78300.0,4,Automatic,Benzine,Light,Dealer,5.0,1332.0,7.0,Front,4.0,4,1,6,1,1365.0,Euro 6,Part leather,100.0,136.0,0.0
Mercedes-Benz,A 180,BE,14700.0,Compact,Used,5.0,93914.0,8,Manual,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,11,5,16,3,1295.0,Euro 6,Part leather,80.0,109.0,3.8
Mercedes-Benz,A 35 AMG,ES,32800.0,Compact,Used,5.0,17900.0,2,Automatic,Benzine,Dark,Dealer,5.0,1991.0,7.0,4WD,4.0,4,1,5,2,1480.0,Euro 6,Part leather,225.0,306.0,7.3
Mercedes-Benz,AMG GT,AT,184900.0,Compact,Used,3.0,6100.0,2,Automatic,Benzine,Dark,Dealer,2.0,3982.0,7.0,Rear,8.0,13,13,17,7,1700.0,Euro 6d,Full leather,410.0,557.0,12.4
Mercedes-Benz,AMG GT,NL,91999.0,Compact,Used,5.0,94066.0,4,Automatic,Benzine,Dark,Dealer,4.0,2999.0,9.0,4WD,6.0,20,4,16,6,1940.0,Euro 6,Full leather,270.0,367.0,9.1
Mercedes-Benz,AMG GT,NL,154950.0,Compact,Used,4.0,69901.0,4,Automatic,Benzine,Dark,Dealer,5.0,3982.0,9.0,4WD,8.0,28,9,22,6,1920.0,Euro 6,Full leather,470.0,639.0,11.3
Mercedes-Benz,AMG GT,NL,129850.0,Compact,Used,5.0,50264.0,3,Automatic,Benzine,Dark,Dealer,4.0,2999.0,9.0,4WD,6.0,17,5,14,6,1945.0,Euro 6d-TEMP,Full leather,320.0,435.0,9.1
Mercedes-Benz,EQS,NL,122500.0,Compact,Pre-registered,5.0,5712.0,1,Automatic,Electric,Dark,Dealer,4.0,2999.0,9.0,Rear,6.0,15,5,11,6,2380.0,Euro 6,Part leather,294.5,400.2083333333333,6.983333333333333
Mercedes-Benz,A 45 AMG,ES,74990.0,Compact,Used,5.0,60000.0,3,Automatic,Benzine,Dark,Dealer,5.0,1991.0,8.0,4WD,4.0,25,10,32,1,1535.0,Euro 6,Full leather,310.0,421.0,8.4
Mercedes-Benz,A 45 AMG,NL,72500.0,Compact,Used,5.0,34766.0,3,Automatic,Benzine,Dark,Dealer,5.0,1991.0,8.0,4WD,4.0,1,10,32,1,1535.0,Euro 6,Part leather,310.0,421.0,8.9
Mercedes-Benz,A 45 AMG,ES,66990.0,Compact,Used,5.0,48000.0,3,Automatic,Benzine,Dark,Dealer,5.0,1991.0,8.0,4WD,4.0,25,10,32,1,1535.0,Euro 6,Full leather,310.0,421.0,8.4
Mercedes-Benz,AMG GT,NL,144900.0,Compact,Used,5.0,5147.0,2,Automatic,Benzine,Dark,Dealer,4.0,2999.0,7.0,4WD,6.0,19,5,15,6,1940.0,Euro 6,Full leather,271.0,368.0,9.3
Mercedes-Benz,A 35 AMG,NL,56980.0,Compact,Used,5.0,58592.0,4,Automatic,Benzine,Dark,Dealer,5.0,1991.0,7.0,4WD,4.0,23,11,27,10,1455.0,Euro 6,Full leather,225.0,306.0,8.3
Mercedes-Benz,A 200,NL,46999.0,Compact,Used,4.0,5934.0,2,Automatic,Benzine,Dark,Dealer,5.0,1337.0,7.0,Front,4.0,21,6,15,3,1275.0,Euro 6,Part leather,109.58536585365853,149.03658536585365,6.1
Mercedes-Benz,AMG GT,NL,129400.0,Compact,Used,5.0,20133.0,3,Automatic,Benzine,Dark,Dealer,4.0,2999.0,9.0,4WD,6.0,20,4,15,6,1940.0,Euro 6,Full leather,270.0,367.0,9.8
Mercedes-Benz,A 45 AMG,NL,32999.0,Compact,Used,5.0,100229.0,8,Automatic,Benzine,Dark,Dealer,5.0,1991.0,7.0,4WD,4.0,22,5,28,7,1455.0,Euro 6,Full leather,266.0,362.0,7.1
Mercedes-Benz,A 45 AMG,NL,39495.0,Compact,Used,5.0,54510.0,6,Automatic,Benzine,Dark,Dealer,5.0,1991.0,7.0,4WD,4.0,19,1,16,5,1455.0,Euro 6,Full leather,280.0,381.0,6.9
Mercedes-Benz,A 250,NL,38850.0,Compact,Used,5.0,49627.0,5,Automatic,Benzine,Dark,Dealer,5.0,1991.0,7.0,Front,4.0,21,6,16,3,1355.0,Euro 6,Cloth,202.0,275.0,6.2
Mercedes-Benz,A 180,NL,10950.0,Compact,Used,5.0,194367.0,9,Manual,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,15,2,18,5,1285.0,Euro 5,Part leather,80.0,109.0,3.6
Mercedes-Benz,A 180,NL,16750.0,Compact,Used,5.0,184748.0,6,Automatic,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,14,2,14,2,1325.0,Euro 6,Part leather,80.0,109.0,3.7
Mercedes-Benz,A 45 AMG,NL,30950.0,Compact,Used,5.0,115949.0,7,Automatic,Benzine,Light,Dealer,5.0,1991.0,7.0,4WD,4.0,19,4,21,7,1455.0,Euro 6,Part leather,280.0,381.0,6.9
Mercedes-Benz,EQS,NL,117500.0,Compact,Used,5.0,3808.0,1,Automatic,Electric,Others,Dealer,4.0,2999.0,9.0,Rear,6.0,19,7,19,5,2290.0,Euro 6,Part leather,215.0,292.0,6.983333333333333
Mercedes-Benz,A 180,NL,12950.0,Compact,Used,5.0,236233.0,7,Manual,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,14,3,16,2,1285.0,Euro 6,Part leather,80.0,109.0,3.5
Mercedes-Benz,A 180,NL,12445.0,Compact,Used,5.0,177477.0,7,Manual,Diesel,Dark,Dealer,5.0,1461.0,7.0,Front,4.0,12,4,15,1,1285.0,Euro 6,Part leather,80.0,109.0,3.5
Mercedes-Benz,A 35 AMG,NL,48950.0,Compact,Used,5.0,59012.0,4,Automatic,Benzine,Dark,Dealer,5.0,1991.0,7.0,4WD,4.0,16,4,18,6,1455.0,Euro 6,Part leather,225.0,306.0,7.3
Mercedes-Benz,A 45 AMG,NL,28445.0,Compact,Used,5.0,117613.0,10,Automatic,Benzine,Dark,Dealer,5.0,1991.0,7.0,4WD,4.0,20,6,14,6,1455.0,Euro 6,Full leather,265.0,360.0,6.9
Mercedes-Benz,AMG GT,AT,119000.0,Compact,Used,3.0,42000.0,8,Automatic,Benzine,Others,Dealer,2.0,3982.0,7.0,Rear,8.0,14,4,16,5,1645.0,Euro 6,alcantara,375.0,510.0,9.6
Mercedes-Benz,A 200,NL,48136.0,Compact,Used,4.0,4537.0,2,Automatic,Benzine,Dark,Dealer,5.0,1337.0,7.0,Front,4.0,21,6,20,4,1275.0,Euro 6,Part leather,109.58536585365853,149.03658536585365,6.1
Mercedes-Benz,A 200,NL,51999.0,Compact,Used,4.0,6642.0,2,Automatic,Benzine,Dark,Dealer,5.0,1498.0,7.0,Front,4.0,21,6,15,3,1275.0,Euro 6,Part leather,109.58536585365853,149.03658536585365,6.1
Mercedes-Benz,A 180,NL,14945.0,Compact,Used,5.0,188018.0,9,Automatic,Benzine,Light,Dealer,5.0,1595.0,8.0,Front,4.0,18,3,19,4,1295.0,Euro 6,Part leather,90.0,122.0,5.6
Mercedes-Benz,A 45 AMG,ES,39900.0,Compact,Used,5.0,46300.0,7,Automatic,Benzine,Dark,Dealer,5.0,1991.0,7.0,4WD,4.0,4,8,4,2,1555.0,Euro 6,Part leather,280.0,381.0,6.9
Mercedes-Benz,A 45 AMG,NL,25950.0,Compact,Used,5.0,136404.0,9,Automatic,Benzine,Dark,Dealer,5.0,1991.0,7.0,4WD,4.0,22,3,22,7,1455.0,Euro 6,Full leather,266.0,362.0,6.9
Mercedes-Benz,A 180,NL,16950.0,Compact,Used,5.0,165282.0,11,Manual,Diesel,Light,Dealer,5.0,1461.0,6.0,Front,4.0,20,2,22,3,1295.0,Euro 5,Full leather,80.0,109.0,4.0
Mercedes-Benz,A 35 AMG,BE,66890.0,Compact,Used,5.0,500.0,1,Automatic,Benzine,Dark,Dealer,5.0,1991.0,7.0,4WD,4.0,9,12,2,2,1580.0,Euro 6,Part leather,225.0,306.0,0.0
Mercedes-Benz,A 45 AMG,NL,34900.0,Compact,Used,5.0,52694.0,7,Automatic,Benzine,Dark,Dealer,5.0,1991.0,7.0,4WD,4.0,16,8,20,5,1455.0,Euro 6,Part leather,280.0,381.0,6.9
Mercedes-Benz,A 45 AMG,NL,44988.0,Compact,Used,5.0,62182.0,5,Automatic,Benzine,Dark,Dealer,5.0,1991.0,7.0,4WD,4.0,21,6,22,8,1455.0,Euro 6,Part leather,279.0,379.0,6.9
Mercedes-Benz,A 200,NL,27425.0,Compact,Used,5.0,139464.0,5,Automatic,Benzine,Dark,Dealer,5.0,1332.0,7.0,Front,4.0,18,7,18,3,1275.0,Euro 6,Full leather,120.0,163.0,5.3
Mercedes-Benz,A 250,NL,44980.0,Compact,Used,5.0,34408.0,4,Automatic,Benzine,Dark,Dealer,5.0,1991.0,7.0,Front,4.0,21,10,24,7,1355.0,Euro 6,Part leather,165.0,224.0,6.4
Mercedes-Benz,AMG GT,NL,174500.0,Compact,Used,5.0,39888.0,3,Automatic,Benzine,Dark,Dealer,4.0,3982.0,9.0,4WD,8.0,28,12,27,6,2020.0,Euro 6,Full leather,471.0,640.0,12.9
Mercedes-Benz,A 220,NL,33945.0,Compact,Used,5.0,47514.0,4,Automatic,Benzine,Dark,Dealer,5.0,1991.0,7.0,Front,4.0,17,1,15,4,1350.0,Euro 6d-TEMP,Cloth,140.0,190.0,4.972471910112359
Mercedes-Benz,A 45 AMG,NL,29950.0,Compact,Used,5.0,69463.0,9,Automatic,Benzine,Dark,Dealer,5.0,1991.0,7.0,4WD,4.0,18,3,18,6,1455.0,Euro 6,Part leather,266.0,362.0,6.9
